CNAE;DESCRIÇÃO;INCOMODIDADE;OBS;INSCRIÇÃO;ZONA_ZC;GRUPO_ATV;ENDEREÇO;AREA_TERRENO;AREA_EDIF
;;;;5024300;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber, 200;1.000,75;480,00
;;;;5024400;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.004,79;0,00
;;;;5024500;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.061,29;0,00
;;;;5024600;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.008,90;0,00
;;;;5024700;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.012,18;0,00
;;;;5024800;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.003,92;0,00
;;;;5024900;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.004,93;0,00
;;;;502500;ZC4;A2;13274-080 - Rua Minas Gerais, 0;300,00;110,77
;;;;5025000;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.004,90;0,00
;;;;5025100;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.000,53;0,00
;;;;5025200;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.001,59;0,00
;;;;5025300;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.002,65;0,00
;;;;5025400;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber, 143;1.003,71;370,63
;;;;5025500;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber, 163;1.003,70;495,08
;;;;5025600;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.002,30;0,00
;;;;5025700;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber, 203;1.025,23;479,90
;;;;5025800;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber, 225Antiga Rua 1;1.020,69;550,70
;;;;5025900;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber, 245;1.016,29;547,47
;;;;502600;ZM_ZC2;A2;13271-430 - Avenida Joaquim Alves Corrêa, 3018;341,00;438,01
;;;;5026000;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber, 265;1.018,67;720,34
;;;;5026100;ZRRM1;A0;13270-000 - Rua Luiz Antonio Casteluber;1.041,26;0,00
;;;;5026200;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.328,73;0,00
;;;;5026300;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.092,62;0,00
;;;;5026400;ZRRM1;A0;13270-000 - Rua Antonio Bertolli, 292;1.029,06;477,40
;;;;5026500;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.086,34;0,00
;;;;5026600;ZRRM1;A0;13270-000 - Rua Antonio Bertolli, 259;1.032,62;530,87
;;;;5026700;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5026800;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5026900;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;502700;ZM;A1;13270-460 - Rua Vicente Rossi, 132;282,60;211,50
;;;;5027000;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5027100;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5027200;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5027300;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5027400;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5027500;ZRRM1;A0;13270-000 - Rua Antonio Bertolli, 79Residencial Ipê Dourado;1.000,00;807,58
;;;;5027600;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;0,00
;;;;5027700;ZRRM1;A0;13270-000 - Rua Antonio Bertolli;1.000,00;152,27
;;;;5027800;ZRRM1;A0;0;0;0
;;;;5027900;ZRRM1;A0;0;0;0
;;;;5028000;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida, 130;1.014,72;502,05
;;;;5028100;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.002,66;0,00
;;;;5028200;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.021,90;0,00
;;;;5028300;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.079,20;0,00
;;;;5028400;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida, 206;1.149,58;477,40
;;;;5028500;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida, 209Residencial Ipê Dourado;1.108,85;548,80
;;;;5028600;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida, 193;1.010,82;533,38
;;;;5028700;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.002,58;0,00
;;;;5028800;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.000,00;479,36
;;;;5028900;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.000,00;0,00
;;;;5029000;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.000,00;0,00
;;;;5029100;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.000,00;0,00
;;;;5029200;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida;1.000,00;0,00
;;;;5029300;ZRRM1;A0;13270-000 - Rua Antonio Carlos de Almeida, 47Antiga Rua Três;1.000,00;536,41
;;;;50300;ZM;A1;13276-070 - Rua Natalino Spiandorelli, 20;250,00;314,00
;;;;5030000;ZM;A1;13272-421 - Rua Waldir Bernardinetti;450,00;0,00
;;;;5030100;ZM;A1;13272-421 - Rua Waldir Bernardinetti;300,00;0,00
;;;;5030200;ZM;A1;13274-610 - Estrada do Jequitibá;99.676,00;1.120,41
;;;;5030300;ZM_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 2645 galpão 42671(galpão 3), 2689(galpão 2) e 2709(galpão 1);5.825,67;1.220,60
;;;;5030500;ZM;A1;13273-275 - Rua Barcelos;344,35;184,69
;;;;5030600;ZM;A1;13273-275 - Rua Barcelos;343,65;238,89
;;;;5030800;ZM;A1;13272-703 - Rua Angelo Dalanegra;219,31;0,00
;;;;5030900;ZM;A1;13272-703 - Rua Angelo Dalanegra;229,53;0,00
;;;;503100;ZM;A1;13270-440 - Rua Antonio Antoniazzi, 222;250,00;166,24
;;;;5031000;ZM;A1;13272-703 - Rua Angelo Dalanegra;239,75;0,00
;;;;5031100;ZM;A1;13272-703 - Rua Angelo Dalanegra;249,97;0,00
;;;;5031200;ZM;A1;13272-703 - Rua Angelo Dalanegra;260,44;0,00
;;;;5031300;ZM;A1;13271-440 - Rua dos Japoneses, 205;602,60;434,27
;;;;5031400;ZRRM1_ZC1;A2;13278-180 - Alameda Flavia;4.036,49;0,00
;;;;5031500;ZRRM1_ZC1;A2;13278-180 - Alameda Flavia;6.721,51;0,00
;;;;5031600;ZM;A1;13272-148 - Rua Renato Lorençato;681,36;220,67
;;;;5031900;ZC4_ZC3;A3;13276-030 - Avenida Independência, 401;1.874,90;75,06
;;;;503200;ZM;A1;13270-450 - Rua José Augusto Roxo Moreira, 278;258,10;179,02
;;;;5032100;ZM;A1;13277-716 - Rua Baptista Canavassi;140,00;0,00
;;;;5032200;ZM;A1;13277-716 - Rua Baptista Canavassi;140,00;0,00
;;;;5032300;ZM;A1;13277-716 - Rua Baptista Canavassi;140,00;0,00
;;;;5032400;ZM;A1;13277-716 - Rua Baptista Canavassi;140,00;0,00
;;;;5032500;ZM;A1;13277-716 - Rua Baptista Canavassi;140,00;0,00
;;;;5032600;ZM;A1;13277-716 - Rua Baptista Canavassi;140,00;0,00
;;;;5032700;ZM;A1;13277-716 - Rua Baptista Canavassi;140,00;0,00
;;;;5032800;ZM;A1;13273-281 - Rua Leiria;318,75;0,00
;;;;5032900;ZM;A1;13273-281 - Rua Leiria;318,75;137,92
;;;;503300;ZM;A1;13270-450 - Rua José Augusto Roxo Moreira, 318;275,50;295,40
;;;;5033000;ZM;A1;13272-060 - Rua Paschoal Nicolau, 144 TÉRREO152 SUPERIOR;800,82;565,15
;;;;5033100;ZM;A1;13273-282 - Rua Abrantes;332,10;118,78
;;;;5033200;ZM;A1;13273-282 - Rua Abrantes, 0;332,10;79,05
;;;;5033300;ZM;A1;13272-710 - Rua Gracia Mauro Chieni;500,00;236,18
;;;;5033400;ZM;A1;13272-710 - Rua Gracia Mauro Chieni;500,00;330,00
;;;;5033500;ZM;A1;13272-721 - Est. Munic. Roncáglia, 280CASA 01;216,78;104,84
;;;;5033600;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 02;199,58;107,52
;;;;5033700;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 03;199,58;107,52
;;;;5033800;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 04;199,58;107,52
;;;;5033900;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 05;199,58;107,52
;;;;503400;ZC4_ZC1.5;A2;13276-485 - Rua Americana, 215;305,96;215,42
;;;;5034000;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 06;199,58;107,52
;;;;5034100;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 07;199,58;107,52
;;;;5034200;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 08;199,58;107,52
;;;;5034300;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 09;199,58;107,52
;;;;5034400;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 10;199,58;107,52
;;;;5034500;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 11;199,58;107,52
;;;;5034600;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 12;199,58;107,52
;;;;5034700;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 13;199,58;107,52
;;;;5034800;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 14;223,88;104,84
;;;;5034900;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 15;225,56;134,92
;;;;5035000;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 16;209,59;144,60
;;;;5035100;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 17;209,59;107,52
;;;;5035200;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 18;209,59;107,52
;;;;5035300;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 19;209,59;107,52
;;;;5035400;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 20;220,26;104,84
;;;;5035500;ZM;A1;13272-721 - Estrada Est. Munic. Roncaglia, 280CASA 21;214,93;104,84
;;;;5035600;ZM;A1;13272-721 - Estrada Municipal do Roncáglia;203,72;107,52
;;;;5035700;ZM;A1;13272-721 - Estrada Municipal do Roncáglia, 280CASA 23;203,72;107,52
;;;;5035800;ZM;A1;13272-721 - Estrada Municipal do Roncáglia, 280CASA 24;203,72;107,52
;;;;5035900;ZM;A1;13272-721 - Estrada Municipal do Roncáglia, 280CASA 25;203,72;107,52
;;;;503600;ZM;A1;13272-404 - Rua Antônio Frederico Ozanan, 325;241,50;106,59
;;;;5036000;ZM;A1;13272-721 - Estrada Est. Munic. Roncaglia, 280CASA 26;218,88;104,84
;;;;5036100;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 27;223,27;104,84
;;;;5036200;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 28;207,42;107,52
;;;;5036300;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 29;207,27;107,52
;;;;5036400;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 30;207,12;107,52
;;;;5036500;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 31;206,97;107,52
;;;;5036600;ZM;A1;13272-721 - Est. Munic. Roncaglia, 280CASA 32;219,78;104,84
;;;;503700;ZM;A1;13277-020 - Rua Imperatriz Maria Leopoldina, 120;325,00;152,35
;;;;503800;ZDE1_ZC3;A3;13277-230 - Rua Natale Capellato, 139;300,00;294,57
;;;;5038500;ZDE2_ZC1.5;A3;13278-520 - Alameda Itatuba, 2232;19.985,00;10.869,40
;;;;5038600;ZM_ZC1;A2;13273-286 - Rua Pastor Osvaldo Ceccon;331,80;103,95
;;;;5038700;ZM_ZC1;A2;13273-286 - Rua Pastor Osvaldo Ceccon, 2417;300,20;96,07
;;;;5038800;ZM_ZC3;A3;13271-450 - Avn Invernada, 1747;1.663,55;456,07
;;;;5038900;ZRRM1;A0;13278-064 - Rua Mariana Piton Andreoli, 505;1.000,00;206,51
;;;;503900;ZDE1;A3;13277-220 - Rua Doutor Alcides Gomes Miranda, 15;300,00;218,25
;;;;5039000;ZRRM1;A0;13278-064 - Rua Mariana Piton Andreoli;1.490,40;0,00
;;;;5039100;ZRRM1;A0;13278-064 - Rua Mariana Piton Andreoli;1.300,00;309,66
;;;;5039400;ZM;A1;13275-360 - Rua Antônio Fachinelli Filho;352,47;303,17
;;;;5039500;ZM;A1;13275-360 - Rua Antônio Fachinelli Filho, 133;347,84;386,88
;;;;5039600;ZM;A1;13275-360 - Rua Antônio Fachinelli Filho;458,37;191,71
;;;;5039700;ZM;A1;13275-360 - Rua Antônio Fachinelli Filho;304,08;0,00
;;;;5039800;ZM;A1;0;0;0
;;;;5039900;ZM;A1;0;0;0
;;;;50400;ZM_ZC2;A2;13270-210 - Avenida dos Esportes - Lado A, 459;1.190,00;989,57
;;;;504000;ZM;A1;13274-300 - Rua Humberto Biscardi, 767;288,50;224,01
;;;;5040000;ZM;A1;0;0;0
;;;;5040300;ZM;A1;0;0;0
;;;;5040400;ZM;A1;0;0;0
;;;;5040500;ZM;A1;0;0;0
;;;;504100;ZM_ZC1;A2;13272-404 - Rua Antonio Frederico Ozanan, 54;380,00;187,60
;;;;5041000;ZDE2_ZC3;A3;13278-180 - Alameda Flavia, 99;4.691,00;2.176,89
;;;;5041100;ZM;A1;13272-711 - Rua Paulo Sérgio Calarga;328,16;0,00
;;;;5041200;ZM;A1;13272-711 - Rua Paulo Sérgio Calarga;311,84;0,00
;;;;5041400;ZM;A1;13273-275 - Rua Barcelos, 118;415,04;208,53
;;;;5041500;ZM;A1;13273-275 - Rua Barcelos, 106;241,26;14,98
;;;;5041600;ZDE2_ZC3;A3;0;0;0
;;;;5041700;ZDE2;A3;0;0;0
;;;;5041800;ZDE2;A3;0;0;0
;;;;5041900;ZM;A1;0;0;0
;;;;5042200;ZM_ZC3;A3;13271-412 - Rua dos Alemães, 2011Esq. Av Invernada;662,70;400,84
;;;;5042300;ZM_ZC2;A2;13272-000 - Avenida Gessy Lever, 800;834,40;678,14
;;;;5042400;ZDE1_ZC1.5;A3;13273-140 - Avn Albertina de Castro Prado;4.721,50;197,01
;;;;5042500;ZDE1_ZC1.5;A3;13273-140 - Avenida Albertina de Castro Prado;9.417,67;0,00
;;;;5042600;ZM;A1;13271-655 - Rua Waldemar Alcides Lovizaro, 167;2.764,74;361,24
;;;;5042700;ZM;A1;13271-656 - Rua João Ubiali, 312;2.318,26;764,14
;;;;5042900;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 101 - Vaga 01 - Residencial Bella Vista;39,76;69,91
;;;;5043000;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 102 - Vaga 02 - Residencial Bella Vista;39,76;69,91
;;;;5043100;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 103 - Vaga 03 - Residencial Bella Vista;39,76;69,91
;;;;5043200;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 104 - Vaga 04 - Residencial Bella Vista;39,76;69,91
;;;;5043300;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 201 - Vaga 06 - Residencial Bella Vista;39,76;69,91
;;;;5043400;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 202 - Vaga 07 - Residencial Bella Vista;39,76;69,91
;;;;5043500;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 203 - Vaga 08 - Residencial Bella Vista;39,84;69,92
;;;;5043600;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 204 - Vaga 11 - Residencial Bella Vista;41,51;81,98
;;;;5043700;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 301 - Vaga 9-A/9-B - Residencial Bella Vista;45,36;95,23
;;;;5043800;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 302 - Vaga 10-A/10-B - Residencial Bella Vista;45,36;95,23
;;;;5043900;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 303 - Vaga 12 - Residencial Bella Vista;41,51;81,98
;;;;5044000;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 304 - Vaga 13 - Residencial Bella Vista;41,51;81,98
;;;;5044100;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 401 - Vaga 15-A/15-B - Residencial Bella Vista;45,36;95,23
;;;;5044200;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 402 - Vaga 16-A/16-B - Residencial Bella Vista;45,36;95,23
;;;;5044300;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 403 - Vaga 14 - Residencial Bella Vista;41,51;81,98
;;;;5044400;ZM;A1;13275-654 - Rua Leonor Bordin Speglish, 26Apto. 404 - Vaga 17-A/17-B - Residencial Bella Vista;42,37;94,58
;;;;5044500;ZRRM1;A0;13278-410 - Alameda Fiorindo Zanella, 125esq.Alameda Mario de Oliveira  Souza;1.033,00;480,65
;;;;5044600;ZM_ZC2;A2;13272-584 - Rua Dr. Aguinelo Cunha, 11esq. Rua Campos Salles;1.477,74;733,20
;;;;5044700;ZDE2;A3;13279-074 - Rua Julio Barchesi;6.670,00;3.010,00
;;;;5044800;ZC4_ZC2;A2;13276-130 - Avn Onze de Agosto;726,00;0,00
;;;;5044900;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-11 - VAGA-11 - Res. Piazza Di Lucca;24,08;74,84
;;;;5045000;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-12 - VAGA-12 - Res. Piazza Di Lucca;24,08;74,84
;;;;5045100;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-13 - VAGA-13 - Res. Piazza Di Lucca;23,21;72,16
;;;;5045200;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-14 - VAGA-14 - Res. Piazza Di Lucca;23,21;72,16
;;;;5045300;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-15 - VAGA-10 - Res. Piazza Di Lucca;25,23;78,78
;;;;5045400;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-16 - VAGA-03 - Res. Piazza Di Lucca;25,23;78,78
;;;;5045500;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-21 - VAGA-20 - Res. Piazza Di Lucca;24,08;74,84
;;;;5045600;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-22 - VAGA-19 - Res. Piazza Di Lucca;24,08;74,84
;;;;5045700;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-23 - VAGA-18 - Res. Piazza Di Lucca;23,21;72,16
;;;;5045800;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-24 - VAGA-04 - Res. Piazza Di Lucca;23,21;72,16
;;;;5045900;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-25 - VAGA-05 - Res. Piazza Di Lucca;25,23;78,78
;;;;504600;ZM_ZC1.5;A2;13274-340 - Rua Alexandre Humberto Moletta, 687;260,50;159,28
;;;;5046000;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-26 - VAGA-15 - Res. Piazza Di Lucca;25,23;78,78
;;;;5046100;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-31 - VAGA-26 - Res. Piazza Di Lucca;24,08;74,84
;;;;5046200;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-32 - VAGA-25 - Res. Piazza Di Lucca;24,08;74,84
;;;;5046300;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-33 - VAGA-24 - Res. Piazza Di Lucca;23,21;72,16
;;;;5046400;ZM_ZC2;A2;13272-350 - Rua Campos Sales, 540APTO-34 - VAGA-23 - Res. Piazza Di Lucca;23,21;72,16
;;;;5046500;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-35 - VAGA-21 - Res. Piazza Di Lucca;25,23;78,78
;;;;5046600;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-36 - VAGA-22 - Res. Piazza Di Lucca;25,23;78,78
;;;;5046700;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-41 - VAGA-30 - Res. Piazza Di Lucca;24,08;74,84
;;;;5046800;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-42 - VAGA-29 - Res. Piazza Di Lucca;24,08;74,84
;;;;5046900;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-43 - VAGA-28 - Res. Piazza Di Lucca;23,21;72,16
;;;;504700;ZM_ZC1;A2;13272-404 - Rua Antonio Frederico Ozanan, 106;345,00;200,30
;;;;5047000;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-44 - VAGA-27 - Res. Piazza Di Lucca;23,21;72,16
;;;;5047100;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-45 - VAGA-06 - Res. Piazza Di Lucca;25,23;78,78
;;;;5047200;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-46 - VAGA-07 - Res. Piazza Di Lucca;25,23;78,78
;;;;5047300;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-51 - VAGA-01 - Res. Piazza Di Lucca;24,08;74,84
;;;;5047400;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-52 - VAGA-02 - Res. Piazza Di Lucca;24,08;74,84
;;;;5047500;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-53 - VAGA-16 - Res. Piazza Di Lucca;23,21;72,16
;;;;5047600;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-54 - VAGA-17 - Res. Piazza Di Lucca;23,21;72,16
;;;;5047700;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-55 - VAGA-08 - Res. Piazza Di Lucca;25,23;78,78
;;;;5047800;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 540APTO-56 - VAGA-09 - Res. Piazza Di Lucca;25,23;78,78
;;;;5047900;ZRRM1;A0;13278-460 - Alameda Itaipava;1.245,07;0,00
;;;;504800;ZM_ZC3;A3;13276-030 - Avenida Independência, 16;411,00;207,95
;;;;5048000;ZRRM1;A0;13278-460 - Alameda Itaipava;1.245,19;0,00
;;;;5048100;ZRRM1;A0;13278-460 - Alameda Itaipava;1.422,87;0,00
;;;;5048200;ZRRM1;A0;13278-460 - Alameda Itaipava;1.361,58;0,00
;;;;5048300;ZRRM1;A0;13278-460 - Alameda Itaipava;1.890,84;0,00
;;;;5048400;ZRRM1;A0;13278-460 - Alameda Itaipava;1.492,99;0,00
;;;;5048500;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091Casa 7;1.265,97;420,68
;;;;5048600;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 08;1.051,96;343,59
;;;;5048700;ZRRM1;A0;13278-460 - Alameda Itaipava;1.137,38;0,00
;;;;5048800;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091;1.249,40;344,14
;;;;5048900;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091Casa 11;1.329,29;282,25
;;;;504900;ZM_ZC1.5;A2;13276-065 - Rua Campinas, 205;730,00;396,93
;;;;5049000;ZRRM1;A0;13278-460 - Alameda Itaipava;1.349,16;0,00
;;;;5049100;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;222,67
;;;;5049200;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091Casa 14;1.051,96;305,38
;;;;5049300;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5049400;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5049500;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091;933,70;223,19
;;;;5049600;ZRRM1;A0;13278-460 - Alameda Itaipava;1.222,36;0,00
;;;;5049700;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091Casa 19;1.343,85;373,41
;;;;5049800;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5049900;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;50500;ZC4;A2;13275-100 - Rua Luiz Marinangelo, 109;250,00;202,75
;;;;505000;ZDE1_ZC3;A3;13273-010 - Rua Humberto Barbin, 146;2.700,00;464,66
;;;;5050000;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;485,86
;;;;5050100;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5050200;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5050300;ZRRM1;A0;13278-460 - Alameda Itaipava;1.057,81;0,00
;;;;5050400;ZRRM1;A0;13278-460 - Alameda Itaipava;1.016,74;0,00
;;;;5050500;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 27 - Cond. Res. Reserva do Itamaracá II;1.208,91;320,90
;;;;5050600;ZRRM1;A0;13278-460 - Alameda Itaipava;1.361,36;0,00
;;;;5050700;ZRRM1;A0;13278-460 - Alameda Itaipava;1.565,54;0,00
;;;;5050800;ZRRM1;A0;13278-460 - Alameda Itaipava;1.382,46;0,00
;;;;5050900;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,23;0,00
;;;;505100;ZM;A1;13274-310 - Rua Joaquim da Silva Moreira, 36;280,00;197,58
;;;;5051000;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5051100;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091;1.051,96;309,97
;;;;5051200;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5051300;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 35;1.051,96;262,70
;;;;5051400;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;250,17
;;;;5051500;ZRRM1;A0;13278-460 - Alameda Itaipava;1.034,06;0,00
;;;;5051600;ZRRM1;A0;13278-460 - Alameda Itaipava;1.368,81;0,00
;;;;5051700;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5051800;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5051900;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;505200;ZC4_ZC2;A2;13270-020 - Rua Treze de Maio, 0;231,00;0,00
;;;;5052000;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5052100;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5052200;ZRRM1;A0;13278-460 - Alameda Itaipava;1.083,49;0,00
;;;;5052300;ZRRM1;A0;13278-460 - Alameda Itaipava;1.280,75;0,00
;;;;5052400;ZRRM1;A0;13278-460 - Alameda Itaipava;959,16;0,00
;;;;5052500;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 47 - Cond. Reserva do Itamaracá II;1.051,96;281,30
